id,carat,cut,color,clarity,depth,table,x,y,z,price
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
